LBVwil	3L	26140001	26160000	13589	281	0.00438873	-0.3626467	0.05565191	0.03875	0.05	0.065	0.85483871
LBVwil	3L	26160001	26180000	12779	226	0.00365323	-0.45140654	0.05158039	0.06875	0.10625	0.16125	0.67272727
LBVwil	3L	26180001	26200000	12980	194	0.00293637	-0.60999662	0.04732617	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	26200001	26220000	10230	228	0.00466388	-0.40885733	0.03834276	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	26220001	26240000	9932	172	0.00359599	-0.43259849	0.05511743	0.045	0.06	0.08625	0.77777778
LBVwil	3L	26240001	26260000	12393	259	0.00407778	-0.63361263	0.06815549	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	26260001	26280000	8895	164	0.00387181	-0.39522786	0.06176348	0.05	0.07	0.1	0.8
LBVwil	3L	26280001	26300000	9688	167	0.004326	0.24983901	0.03590057	0.03875	0.05	0.065	0.85483871
LBVwil	3L	26300001	26320000	11697	183	0.00338406	-0.29650501	0.01047566	0.03125	0.03875	0.05125	0.82
LBVwil	3L	26320001	26340000	10710	142	0.00278161	-0.39733702	0.0511331	0.06	0.0825	0.11625	0.625
LBVwil	3L	26340001	26360000	17033	360	0.00421143	-0.56980255	0.03047419	0.0475	0.06625	0.08625	0.67105263
LBVwil	3L	26360001	26380000	15705	305	0.00412754	-0.35821026	0.0378056	0.03875	0.05	0.065	0.85483871
LBVwil	3L	26380001	26400000	13797	272	0.00388881	-0.60005918	0.0219369	0.0375	0.04875	0.06375	0.85
LBVwil	3L	26400001	26420000	15261	269	0.00402249	-0.10929084	0.02452312	0.03875	0.05	0.065	0.85483871
LBVwil	3L	26420001	26440000	10626	251	0.00499114	-0.37705956	-0.083413	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	26440001	26460000	11132	237	0.0042588	-0.55507974	-0.04718679	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	26460001	26480000	10484	257	0.00450149	-0.81558967	-0.08223894	0.0425	0.055	0.0725	0.63235294
LBVwil	3L	26480001	26500000	7429	152	0.00391587	-0.68731681	-0.0370101	0.03875	0.05	0.065	0.85483871
LBVwil	3L	26500001	26520000	8346	152	0.00411452	-0.14433186	-0.05735212	0.03875	0.05	0.065	0.85483871
LBVwil	3L	26520001	26540000	16738	266	0.00397667	0.23991303	-0.04671811	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	26540001	26560000	4937	141	0.00588492	-0.4560084	-0.05972337	0.04125	0.05625	0.07375	0.75757576
LBVwil	3L	26560001	26580000	15367	350	0.00468386	-0.46811327	-0.03607084	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	26580001	26600000	3123	60	0.00356166	-0.7600209	-0.04539682	0.05375	0.06875	0.095	0.81395349
LBVwil	3L	26600001	26620000	3807	65	0.00330094	-0.64073391	-0.05310163	0.065	0.09625	0.13375	0.75961538
LBVwil	3L	26620001	26640000	11393	203	0.00347469	-0.63336872	-0.04435849	0.06	0.09125	0.12875	0.73958333
LBVwil	3L	26640001	26660000	12806	204	0.00347183	-0.27107377	-0.01768105	0.05875	0.08375	0.12875	0.73404255
LBVwil	3L	26660001	26680000	14182	206	0.0033005	-0.12446936	0.02902321	0.06125	0.08625	0.12	0.74489796
LBVwil	3L	26680001	26700000	12546	139	0.00289478	0.410976	0.04785746	0.0725	0.1025	0.1525	0.68965517
LBVwil	3L	26700001	26720000	15417	280	0.00417796	-0.08021336	-0.01222404	0.05625	0.07875	0.10125	0.6
LBVwil	3L	26720001	26740000	16109	295	0.00416402	-0.12243128	-0.04697364	0.06125	0.09125	0.11625	0.63265306
LBVwil	3L	26740001	26760000	14845	187	0.00331019	0.43682212	-0.04387387	0.06875	0.095	0.1325	0.55454545
LBVwil	3L	26760001	26780000	11544	179	0.00368801	0.04332609	-0.0542077	0.0575	0.08875	0.11375	0.72826087
LBVwil	3L	26780001	26800000	4793	66	0.00276365	-0.52806554	0.00207293	0.05625	0.08125	0.115	0.72222222
LBVwil	3L	26800001	26820000	9952	117	0.00323708	0.62932066	-0.04199508	0.05875	0.07875	0.11875	0.82978723
LBVwil	3L	26820001	26840000	12381	210	0.00378423	-0.18953935	-0.06246808	0.05	0.06875	0.09875	0.6875
LBVwil	3L	26840001	26860000	11807	237	0.00482591	0.08425324	-0.05640352	0.06375	0.09375	0.13125	0.64705882
LBVwil	3L	26860001	26880000	8117	175	0.00597353	0.66162684	0.02074407	0.06	0.08	0.11	0.83333333
LBVwil	3L	26880001	26900000	8175	193	0.00591861	0.2462831	-0.04807172	0.0525	0.0675	0.09375	0.80952381
LBVwil	3L	26900001	26920000	1905	34	0.00388653	-0.25634472	0.01782154	0.065	0.085	0.125	0.84615385
LBVwil	3L	26940001	26960000	16541	262	0.00376446	0.04066984	0.04923073	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	26960001	26980000	11381	116	0.00239344	-0.00426396	-0.00940351	0.0725	0.11625	0.16125	0.57758621
LBVwil	3L	26980001	27000000	8081	90	0.00299278	0.52190916	0.03919183	0.075	0.11	0.165	0.59166667
LBVwil	3L	27000001	27020000	10896	159	0.00344751	0.01816266	-0.05659788	0.04875	0.06875	0.09875	0.79487179
LBVwil	3L	27020001	27040000	11929	105	0.00255851	0.86657111	-0.10903592	0.04875	0.06375	0.09	0.79487179
LBVwil	3L	27040001	27060000	11217	126	0.00223539	-0.56538258	-0.00261698	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	27060001	27080000	15517	162	0.00230459	-0.22600216	-0.02949118	0.05625	0.08125	0.115	0.72222222
LBVwil	3L	27080001	27100000	13774	211	0.00291603	-0.70727503	-0.00232646	0.0575	0.0875	0.125	0.60869565
LBVwil	3L	27100001	27120000	12191	279	0.00491325	-0.32376481	-0.05855033	0.05375	0.08375	0.10875	0.58139535
LBVwil	3L	27120001	27140000	15046	329	0.00425677	-0.64222545	-0.02875556	0.0475	0.0725	0.095	0.67105263
LBVwil	3L	27140001	27160000	16460	317	0.00413652	-0.3225853	-0.02919413	0.04375	0.05875	0.085	0.77142857
LBVwil	3L	27160001	27180000	12500	158	0.00290923	-0.07769514	-0.03464347	0.045	0.06	0.08625	0.77777778
LBVwil	3L	27180001	27200000	15637	296	0.0041468	-0.25444394	-0.0213034	0.04375	0.05875	0.085	0.77142857
LBVwil	3L	27200001	27220000	14853	133	0.00201246	-0.16236772	-0.04617831	0.05875	0.08875	0.12625	0.61702128
LBVwil	3L	27220001	27240000	10272	152	0.00341169	-0.07138566	0.0183083	0.0575	0.08	0.11375	0.60869565
LBVwil	3L	27240001	27260000	11491	150	0.00333695	0.3228121	-0.01985169	0.0575	0.08875	0.12625	0.72826087
LBVwil	3L	27260001	27280000	9052	147	0.00363371	-0.17821655	-0.01000112	0.065	0.1025	0.14375	0.65384615
LBVwil	3L	27280001	27300000	15060	120	0.00157192	-0.59176831	-0.03955763	0.0325	0.04	0.0525	0.82692308
LBVwil	3L	27300001	27320000	17439	162	0.00203082	-0.25951627	-0.05625387	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	27320001	27340000	17007	344	0.00377009	-0.77412731	-0.06323139	0.03875	0.05	0.065	0.85483871
LBVwil	3L	27340001	27360000	16529	351	0.00401206	-0.73383092	-0.03942729	0.03875	0.04875	0.06375	0.74193548
LBVwil	3L	27360001	27380000	16760	418	0.00448496	-0.87974204	-0.04202221	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	27380001	27400000	14094	292	0.00459861	-0.20846056	-0.05660421	0.03375	0.04375	0.05125	0.7037037
LBVwil	3L	27400001	27420000	13776	279	0.0040937	-0.52289012	-0.05855046	0.03875	0.05	0.065	0.85483871
LBVwil	3L	27420001	27440000	14079	281	0.00435701	-0.26646311	-0.06082749	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	27440001	27460000	14734	399	0.00522618	-0.6700295	-0.02760526	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	27460001	27480000	13014	361	0.0048901	-0.93505385	-0.02507528	0.03	0.035	0.045	0.91666667
LBVwil	3L	27480001	27500000	13678	265	0.00411863	-0.35691937	0.03494004	0.04	0.05125	0.06625	0.859375
LBVwil	3L	27500001	27520000	13733	259	0.0038877	-0.45898035	0.03995296	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	27520001	27540000	14817	424	0.00553453	-0.66364387	0.00367027	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	27540001	27560000	17803	437	0.00505086	-0.4669951	-0.06017505	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	27560001	27580000	19003	478	0.00543065	-0.3058968	-0.07927892	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	27580001	27600000	17385	386	0.0045044	-0.51262939	-0.06389601	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	27600001	27620000	13252	224	0.00359462	-0.3549871	-0.06353601	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	27620001	27640000	14622	238	0.00360828	-0.21242122	-0.01747446	0.0525	0.07125	0.10125	0.70238095
LBVwil	3L	27640001	27660000	9937	138	0.0027237	-0.61164853	-0.04291075	0.05	0.075	0.0975	0.6875
LBVwil	3L	27660001	27680000	11158	181	0.00372539	-0.08581659	-0.08977372	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	27680001	27700000	9899	108	0.00257783	0.01840096	-0.06610143	0.04375	0.06375	0.08375	0.77142857
LBVwil	3L	27700001	27720000	9178	150	0.00388373	0.03984151	0.01433207	0.0475	0.0675	0.0975	0.78947368
LBVwil	3L	27720001	27740000	13624	271	0.0045092	-0.13330431	0.01569846	0.045	0.06	0.08625	0.77777778
LBVwil	3L	27740001	27760000	15393	323	0.00515902	0.17094556	-0.00200321	0.0575	0.08	0.11375	0.60869565
LBVwil	3L	27760001	27780000	14817	229	0.00329395	-0.3476787	0.05443998	0.0575	0.08875	0.12625	0.72826087
LBVwil	3L	27780001	27800000	13784	283	0.00516076	0.25803311	-0.02918314	0.05125	0.06625	0.0925	0.80487805
LBVwil	3L	27800001	27820000	15879	280	0.00403516	-0.09931471	-0.01251867	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	27820001	27840000	16056	200	0.00294187	0.01698026	-0.06214312	0.0625	0.0875	0.1325	0.75
LBVwil	3L	27840001	27860000	13709	165	0.00271027	-0.15614979	-0.04744703	0.06375	0.095	0.145	0.75490196
LBVwil	3L	27860001	27880000	10559	156	0.0032948	-0.19015393	0.02824802	0.045	0.055	0.07	0.77777778
LBVwil	3L	27880001	27900000	11487	147	0.00272828	-0.34418729	0.03383299	0.05875	0.08375	0.1175	0.73404255
LBVwil	3L	27900001	27920000	11401	215	0.00445035	0.01414755	0.03095634	0.05625	0.075	0.105	0.72222222
LBVwil	3L	27920001	27940000	18453	405	0.0046038	-0.40317548	0.05135362	0.045	0.06	0.08625	0.77777778
LBVwil	3L	27940001	27960000	15032	300	0.00440871	-0.22527402	0.01611544	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	27960001	27980000	15181	228	0.00337323	-0.16611544	0.00183834	0.04	0.05125	0.06625	0.859375
LBVwil	3L	27980001	28000000	11755	200	0.00352561	-0.44040412	-0.03183888	0.0525	0.07125	0.10125	0.70238095
LBVwil	3L	28000001	28020000	11582	157	0.00357352	0.44877575	0.00343671	0.05875	0.08375	0.12875	0.73404255
LBVwil	3L	28020001	28040000	13122	226	0.00345573	-0.54511489	-0.03217965	0.04625	0.065	0.085	0.66216216
LBVwil	3L	28040001	28060000	13015	243	0.0036912	-0.59227768	-0.02347136	0.045	0.0575	0.075	0.65277778
LBVwil	3L	28060001	28080000	14339	250	0.00339043	-0.6437763	-0.02026039	0.04375	0.05625	0.07375	0.64285714
LBVwil	3L	28080001	28100000	13606	264	0.00402217	-0.44075185	-0.00371059	0.05125	0.07625	0.09875	0.69512195
LBVwil	3L	28100001	28120000	8944	163	0.00374022	-0.47025541	0.03763962	0.0575	0.0825	0.11625	0.72826087
LBVwil	3L	28120001	28140000	9681	147	0.00307078	-0.51646245	-0.01910621	0.0475	0.0625	0.08875	0.78947368
LBVwil	3L	28140001	28160000	12521	153	0.00305384	0.23303635	-0.05682025	0.05	0.07	0.1	0.8
LBVwil	3L	28160001	28180000	14192	214	0.00358309	0.0399186	-0.06263355	0.0475	0.06625	0.08625	0.67105263
LBVwil	3L	28180001	28200000	13653	308	0.00597164	0.4701574	-0.06227693	0.05125	0.06625	0.0925	0.80487805
LBVwil	3L	28200001	28220000	11916	253	0.00526173	0.20158753	-0.05418439	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	28220001	28240000	13821	297	0.00439743	-0.48348062	-0.05046907	0.045	0.06	0.08625	0.77777778
LBVwil	3L	28240001	28260000	13169	244	0.00399783	-0.30614273	-0.03214773	0.065	0.1	0.14125	0.52884615
LBVwil	3L	28260001	28280000	14512	313	0.00464479	-0.31356267	0.03403439	0.045	0.06	0.08625	0.77777778
LBVwil	3L	28280001	28300000	12340	197	0.00338206	-0.36714053	0.01938655	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	28300001	28320000	10670	143	0.00323949	0.1039392	-0.02289263	0.05	0.065	0.09125	0.8
LBVwil	3L	28320001	28340000	13175	238	0.00421106	-0.03143877	-0.02443878	0.04	0.055	0.0725	0.75
LBVwil	3L	28340001	28360000	12356	200	0.00338432	-0.41093791	0.00545289	0.06125	0.0925	0.13	0.74489796
LBVwil	3L	28360001	28380000	14079	359	0.00525879	-0.45888047	-0.01925052	0.04	0.055	0.0725	0.75
LBVwil	3L	28380001	28400000	12277	142	0.00275489	0.04842271	-0.02297615	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	28400001	28420000	14392	274	0.00465198	0.1466849	-0.08084677	0.0425	0.05375	0.06875	0.86764706
LBVwil	3L	28420001	28440000	11183	204	0.00454593	0.22285035	-0.06676526	0.04875	0.06875	0.09875	0.79487179
LBVwil	3L	28440001	28460000	14157	269	0.00466717	0.16690434	-0.07140264	0.04875	0.06375	0.09	0.79487179
LBVwil	3L	28460001	28480000	5433	64	0.00357502	1.04847644	-0.09913333	0.05875	0.07875	0.11875	0.82978723
LBVwil	3L	28480001	28500000	4693	50	0.00290777	0.57310735	-0.04969238	0.0575	0.0775	0.1075	0.82608696
LBVwil	3L	28500001	28520000	10578	146	0.00354509	0.34176241	-0.01483238	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	28520001	28540000	13258	183	0.00306085	-0.2105233	-0.03860562	0.03875	0.04875	0.06375	0.74193548
LBVwil	3L	28540001	28560000	10500	153	0.00326764	-0.17060228	-0.05654517	0.045	0.05625	0.07875	0.875
LBVwil	3L	28560001	28580000	14565	177	0.00291074	0.06970322	-0.05989739	0.0375	0.04875	0.06375	0.85
LBVwil	3L	28580001	28600000	9588	138	0.00315886	-0.24523934	-0.05205312	0.04	0.05125	0.06625	0.859375
LBVwil	3L	28600001	28620000	7460	107	0.00274249	-0.68477565	0.00997936	0.06125	0.08625	0.13125	0.74489796
LBVwil	3L	28620001	28640000	9334	83	0.00207183	-0.03258639	-0.03650515	0.05375	0.07875	0.10125	0.70930233
LBVwil	3L	28640001	28660000	7823	62	0.00202804	0.31838179	0.01134449	0.0525	0.07125	0.10125	0.70238095
LBVwil	3L	28660001	28680000	11525	176	0.00366939	0.08173482	0.00507036	0.05875	0.09	0.1275	0.73404255
LBVwil	3L	28680001	28700000	10006	92	0.0022557	0.15897136	0.00702412	0.05625	0.07875	0.10125	0.6
LBVwil	3L	28700001	28720000	12776	123	0.00233872	0.12249296	-0.01025633	0.05125	0.07125	0.10125	0.80487805
LBVwil	3L	28720001	28740000	12723	163	0.00333557	0.39771772	-0.00813354	0.05875	0.08125	0.115	0.61702128
LBVwil	3L	28740001	28760000	10672	93	0.00189088	-0.28148763	-0.07691494	0.055	0.0775	0.1	0.59090909
LBVwil	3L	28760001	28780000	9487	108	0.00262762	-0.06681112	-0.02454523	0.0475	0.0625	0.08875	0.78947368
LBVwil	3L	28780001	28800000	11135	88	0.00152453	-0.65453736	-0.05020287	0.0625	0.0875	0.1325	0.75
LBVwil	3L	28800001	28820000	13686	140	0.00214556	-0.39804471	-0.08334337	0.0525	0.07125	0.10125	0.70238095
LBVwil	3L	28820001	28840000	8802	89	0.00266344	0.43937328	-0.05538496	0.055	0.08	0.11375	0.71590909
LBVwil	3L	28840001	28860000	10034	59	0.00144317	0.15793625	-0.05705107	0.0375	0.04875	0.06375	0.85
LBVwil	3L	28860001	28880000	11694	86	0.00151031	-0.46087989	-0.03675166	0.0375	0.04875	0.06375	0.85
LBVwil	3L	28880001	28900000	16118	216	0.00311604	-0.04076582	-0.03674956	0.03875	0.05375	0.07125	0.74193548
LBVwil	3L	28900001	28920000	13227	190	0.00306376	-0.34428729	-0.04820312	0.03125	0.03875	0.05125	0.82
LBVwil	3L	28920001	28940000	13592	147	0.00210503	-0.63583529	-0.04961888	0.0475	0.05875	0.08125	0.88157895
LBVwil	3L	28940001	28960000	14299	162	0.00249515	-0.23397578	-0.03902781	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	28960001	28980000	15150	235	0.00339832	-0.25352016	-0.0372374	0.03875	0.05	0.0725	0.85483871
LBVwil	3L	28980001	29000000	12033	194	0.00324226	-0.53674754	-0.07086218	0.045	0.06	0.0775	0.77777778
LBVwil	3L	29000001	29020000	11802	164	0.00296538	-0.3416815	-0.05640452	0.04	0.05125	0.06625	0.859375
LBVwil	3L	29020001	29040000	12251	122	0.00201522	-0.51234827	-0.05709343	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	29040001	29060000	14123	161	0.00243883	-0.33312715	-0.03560086	0.035	0.0425	0.055	0.83928571
LBVwil	3L	29060001	29080000	26	1	0.01572978	nan	0.12225705	0.60125	1.0	1.0	0.12577963
LBVwil	3L	29080001	29100000	5703	40	0.00130071	-0.74243649	-0.06841512	0.0425	0.05375	0.06875	0.86764706
LBVwil	3L	29100001	29120000	13248	145	0.00244314	-0.18663336	-0.0003014	0.04	0.05125	0.06625	0.859375
LBVwil	3L	29120001	29140000	12763	142	0.00241795	-0.2790916	-0.03750795	0.0375	0.045	0.0575	0.85
LBVwil	3L	29140001	29160000	11495	129	0.00234416	-0.41080977	-0.07424316	0.04375	0.05875	0.07625	0.77142857
LBVwil	3L	29160001	29180000	10790	95	0.00209322	0.04117711	-0.01903391	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	29180001	29200000	11469	79	0.00172472	0.23635976	-0.05954584	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	29200001	29220000	12725	115	0.00186268	-0.45309179	0.04566256	0.05125	0.07125	0.10125	0.80487805
LBVwil	3L	29220001	29240000	11429	136	0.00271531	-0.10844503	-0.06002548	0.05	0.065	0.09125	0.8
LBVwil	3L	29240001	29260000	9193	39	0.00086102	-0.47980345	-0.11837584	0.06125	0.0925	0.13	0.74489796
LBVwil	3L	29260001	29280000	8887	90	0.00251246	0.20170206	-0.05351736	0.02625	0.02875	0.0325	0.9047619
LBVwil	3L	29280001	29300000	12304	253	0.00413499	-0.53876861	-0.06435674	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	29300001	29320000	13473	264	0.00399936	-0.49132887	-0.01235642	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	29320001	29340000	12893	214	0.00349613	-0.38681243	-0.02826127	0.03875	0.04875	0.06375	0.74193548
LBVwil	3L	29340001	29360000	13602	246	0.00404154	-0.18421613	1.271e-05	0.04375	0.05875	0.085	0.77142857
LBVwil	3L	29360001	29380000	13009	184	0.00282329	-0.55987986	-0.03140615	0.0475	0.06625	0.09625	0.67105263
LBVwil	3L	29380001	29400000	12630	189	0.00336379	-0.16275133	-0.02572504	0.0475	0.06625	0.08625	0.67105263
LBVwil	3L	29400001	29420000	15837	226	0.00310212	-0.28032598	0.00790749	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	29420001	29440000	14408	261	0.00399066	-0.23460383	-0.00220226	0.04625	0.06625	0.09625	0.78378378
LBVwil	3L	29440001	29460000	12405	155	0.00250116	-0.54937171	-0.01394495	0.0475	0.0625	0.08875	0.78947368
LBVwil	3L	29460001	29480000	13368	257	0.00412619	-0.32442253	0.00715379	0.0375	0.04875	0.06375	0.85
LBVwil	3L	29480001	29500000	13915	277	0.00425864	-0.33571225	-0.0198642	0.0325	0.04	0.0525	0.82692308
LBVwil	3L	29500001	29520000	16082	314	0.00429657	-0.2388773	0.02656724	0.03	0.035	0.045	0.91666667
LBVwil	3L	29520001	29540000	15550	236	0.0033161	-0.26281185	0.04683717	0.04	0.05125	0.07375	0.859375
LBVwil	3L	29540001	29560000	15630	328	0.00457527	-0.27126222	0.00413467	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	29560001	29580000	17403	311	0.00377897	-0.37527338	-0.00718898	0.04	0.05125	0.07375	0.859375
LBVwil	3L	29580001	29600000	13929	292	0.00413038	-0.60413822	0.0296298	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	29600001	29620000	14475	159	0.00228794	-0.42191259	0.128021	0.035	0.0425	0.055	0.83928571
LBVwil	3L	29620001	29640000	14189	218	0.00310099	-0.52606666	-0.00608096	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	29640001	29660000	12731	204	0.00319823	-0.56103325	-0.00640771	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	29660001	29680000	13238	231	0.00349973	-0.54663019	-0.00297757	0.04	0.05125	0.07375	0.859375
LBVwil	3L	29680001	29700000	14776	207	0.00308418	-0.23618423	0.01012897	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	29700001	29720000	16972	291	0.00410284	0.06651509	-0.00924666	0.04875	0.06375	0.09	0.79487179
LBVwil	3L	29720001	29740000	18410	422	0.00463711	-0.52213516	-0.02957062	0.03875	0.04625	0.05875	0.85483871
LBVwil	3L	29740001	29760000	14249	288	0.00408432	-0.52397722	0.0192059	0.0325	0.0375	0.0475	0.92307692
LBVwil	3L	29760001	29780000	17859	332	0.00411816	-0.21565806	0.005668	0.03875	0.05	0.065	0.85483871
LBVwil	3L	29780001	29800000	18074	344	0.00371138	-0.63730264	-0.00657341	0.0375	0.04875	0.06375	0.85
LBVwil	3L	29800001	29820000	15465	242	0.00326055	-0.42334874	-0.05418601	0.0375	0.04875	0.06375	0.85
LBVwil	3L	29820001	29840000	13113	208	0.00303173	-0.69491504	-0.03237597	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	29840001	29860000	14526	265	0.00368076	-0.52848488	-0.04994686	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	29860001	29880000	16460	371	0.00501044	-0.20359128	-0.02147826	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	29880001	29900000	15998	345	0.00463544	-0.32022446	-0.03518271	0.05	0.075	0.0975	0.6875
LBVwil	3L	29900001	29920000	9330	143	0.00325157	-0.36045041	-0.0378377	0.04875	0.0675	0.0875	0.67948718
LBVwil	3L	29920001	29940000	14536	231	0.00319419	-0.53969079	0.00088611	0.04625	0.06625	0.08625	0.78378378
LBVwil	3L	29940001	29960000	12773	236	0.00388891	-0.38975153	-0.02936308	0.04	0.05125	0.06625	0.859375
LBVwil	3L	29960001	29980000	13588	209	0.00345676	-0.16373354	-0.06161458	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	29980001	30000000	11700	238	0.00487136	0.06928709	-0.05776024	0.06	0.085	0.13	0.73958333
LBVwil	3L	30000001	30020000	12509	242	0.00411745	-0.35262453	-0.03163857	0.0475	0.0625	0.08875	0.78947368
LBVwil	3L	30020001	30040000	9289	171	0.00414317	-0.15811857	-0.00110798	0.05	0.065	0.09125	0.8
LBVwil	3L	30040001	30060000	10494	202	0.00417638	-0.28647824	-0.04987444	0.05	0.065	0.09125	0.8
LBVwil	3L	30060001	30080000	7966	149	0.00350689	-0.74834357	-0.014957	0.0525	0.0725	0.1025	0.80952381
LBVwil	3L	30080001	30100000	13974	329	0.00511554	-0.28309758	-0.03796806	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	30100001	30120000	10536	203	0.00375221	-0.63755962	-0.04655611	0.0475	0.0625	0.08875	0.78947368
LBVwil	3L	30120001	30140000	14146	230	0.0033157	-0.49327823	-0.04881819	0.0375	0.045	0.0575	0.85
LBVwil	3L	30140001	30160000	10093	172	0.00312847	-0.81189519	-0.05044472	0.045	0.06	0.08625	0.77777778
LBVwil	3L	30160001	30180000	12897	184	0.00319235	-0.17887933	-0.05521515	0.05125	0.07125	0.10125	0.80487805
LBVwil	3L	30180001	30200000	13602	221	0.0032679	-0.53729209	-0.02320086	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	30200001	30220000	14571	317	0.00430835	-0.58862508	0.00571628	0.05125	0.07625	0.11	0.69512195
LBVwil	3L	30220001	30240000	12728	211	0.00352534	-0.35476371	0.02141021	0.05	0.0725	0.095	0.55
LBVwil	3L	30240001	30260000	15186	318	0.00417076	-0.57055168	-0.01309865	0.045	0.06	0.07	0.5
LBVwil	3L	30260001	30280000	13982	287	0.00356933	-0.97113798	-0.04646642	0.03625	0.04625	0.06125	0.72413793
LBVwil	3L	30280001	30300000	15562	327	0.00376863	-0.88561241	-0.04381855	0.035	0.0425	0.055	0.83928571
LBVwil	3L	30300001	30320000	14549	229	0.00337886	-0.32331425	-0.02983384	0.0375	0.045	0.0575	0.85
LBVwil	3L	30320001	30340000	12319	192	0.00297726	-0.69576311	-0.0307307	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	30340001	30360000	13080	172	0.00287844	-0.25534276	-0.008037	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	30360001	30380000	16719	328	0.00396624	-0.52311946	-0.03240362	0.04125	0.05625	0.07375	0.75757576
LBVwil	3L	30380001	30400000	15430	286	0.00372941	-0.53772063	-0.01402787	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	30400001	30420000	14858	253	0.00349548	-0.47244889	-0.01226791	0.045	0.06	0.08625	0.77777778
LBVwil	3L	30420001	30440000	13525	231	0.00377876	-0.21924836	-0.03501494	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	30440001	30460000	14738	308	0.00491091	-0.00171659	-0.02757639	0.0325	0.0375	0.0475	0.92307692
LBVwil	3L	30460001	30480000	12467	211	0.00439324	0.38695084	-0.01123465	0.04875	0.06	0.0825	0.88461538
LBVwil	3L	30480001	30500000	14308	194	0.00310656	-0.09443585	-0.01559439	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	30500001	30520000	11578	130	0.00236733	-0.38026181	-0.01120187	0.045	0.05625	0.07875	0.875
LBVwil	3L	30520001	30540000	14205	157	0.00267791	0.11317844	-0.03619313	0.04125	0.0525	0.0675	0.86363636
LBVwil	3L	30540001	30560000	15510	235	0.00340566	-0.16344258	-0.03758949	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	30560001	30580000	15783	136	0.00209817	0.13175206	-0.01030897	0.05	0.065	0.09125	0.8
LBVwil	3L	30580001	30600000	11963	76	0.00158073	0.21179381	-0.00103144	0.08	0.12	0.165	0.5
LBVwil	3L	30600001	30620000	12602	177	0.00319913	-0.11553169	-0.03009945	0.05375	0.07375	0.10375	0.81395349
LBVwil	3L	30620001	30640000	12344	166	0.00254021	-0.72769849	0.01396709	0.05125	0.07125	0.10125	0.80487805
LBVwil	3L	30640001	30660000	13756	291	0.00449715	-0.35721457	0.01947101	0.04	0.0475	0.06	0.859375
LBVwil	3L	30660001	30680000	11425	150	0.00316389	0.09251219	0.0493476	0.05125	0.07	0.1	0.69512195
LBVwil	3L	30680001	30700000	16765	371	0.00470272	-0.35922362	0.02072842	0.04625	0.06625	0.09625	0.78378378
LBVwil	3L	30700001	30720000	16057	295	0.00330306	-0.87781594	-0.00794946	0.04625	0.06625	0.09625	0.78378378
